Accession_number	Region	Domain
Q14CB8	[125, 32]	RhoGAP domain
Q14CB8	[319, 279]	RhoGAP domain
Q15942	[504, 568]	LIM domain
Q16134	[271, 32]	ETF-QO, ubiquinone-binding
Q16629	[94, 77]	RNA recognition motif
Q5EBL2	[622, 224]	Zinc finger, C2H2 type
Q5EBL2	[622, 311]	Zinc finger, C2H2 type
Q5EBL2	[622, 407]	Zinc finger, C2H2 type
Q5EBL2	[622, 640]	Zinc finger, C2H2 type
Q6P1J6	[1097, 365]	GDSL-like Lipase/Acylhydrolase
Q6P1J6	[1097, 707]	GDSL-like Lipase/Acylhydrolase
Q6P1J6	[1097, 1060]	GDSL-like Lipase/Acylhydrolase
Q6WRX3	[388, 33]	Protein zer-1 homolog-like, C-terminal domain
Q86T65	[596, 41]	Formin Homology 2 Domain
Q8IYL2	[490, 400]	Predicted AdoMet-dependent methyltransferase
Q8IYL2	[553, 400]	Predicted AdoMet-dependent methyltransferase
Q8IYL2	[715, 400]	Predicted AdoMet-dependent methyltransferase
Q8N1G0	[1133, 555]	zinc-finger C2H2-type
Q8N1G0	[1133, 883]	zinc-finger C2H2-type
Q8N1G0	[1133, 1048]	zinc-finger C2H2-type
Q8N2A8	[83, 77]	PLD-like domain
Q8NA31	[671, 615]	Myb-like DNA-binding domain
Q96KR4	[419, 173]	Leishmanolysin
Q96PT4	[122, 32]	Homeodomain
Q9NYY3	[84, 97]	Protein kinase domain
Q9NYY3	[344, 334]	Protein kinase domain
Q9NYY3	[436, 334]	Protein kinase domain
Q9P1Y6	[107, 149]	Ring finger domain
Q9UL58	[264, 203]	KRAB box
Q9UL62	[924, 118]	Ankyrin repeats (3 copies)
Q9UM73	[1116, 98]	Protein tyrosine and serine/threonine kinase
Q9UM73	[1116, 283]	Protein tyrosine and serine/threonine kinase
Q9UM73	[1116, 477]	Protein tyrosine and serine/threonine kinase
Q9UM73	[1116, 1045]	Protein tyrosine and serine/threonine kinase
Q9UM73	[1116, 1108]	Protein tyrosine and serine/threonine kinase
A6NMZ7	[1392, 1395]	Collagen triple helix repeat (20 copies)
O43149	[258, 278]	Anaphase-promoting complex, subunit 10 (APC10)
O43149	[704, 380]	Anaphase-promoting complex, subunit 10 (APC10)
O43149	[1411, 380]	Anaphase-promoting complex, subunit 10 (APC10)
O43149	[1918, 380]	Anaphase-promoting complex, subunit 10 (APC10)
O43149	[2695, 380]	Anaphase-promoting complex, subunit 10 (APC10)
O43149	[2727, 380]	Anaphase-promoting complex, subunit 10 (APC10)
O95819	[935, 895]	CNH domain
P02750	[213, 62]	Leucine rich repeat
P26045	[312, 96]	FERM N-terminal domain
P26045	[473, 96]	FERM N-terminal domain
P48506	[617, 608]	Glutamate-cysteine ligase
P53804	[1486, 1473]	TTC3, helical domain
Q12756	[1149, 926]	Kinesin protein
Q12756	[1149, 1126]	Kinesin protein
Q12756	[1326, 1296]	Kinesin protein
Q12756	[1443, 1296]	Kinesin protein
Q12955	[3986, 585]	Ankyrin repeats (many copies)
Q5EG05	[92, 89]	Caspase recruitment domain
Q5TCQ9	[1023, 67]	PDZ domain
Q5TCQ9	[1023, 344]	PDZ domain
Q6P158	[1040, 220]	Helicase associated domain (HA2), winged-helix
Q6ZN28	[732, 96]	SH3BP4 C-terminal helical domain
Q6ZN28	[732, 232]	SH3BP4 C-terminal helical domain
Q8IXQ6	[335, 59]	Macro domain
Q8IYX0	[73, 56]	KRAB box
Q8N4M1	[289, 190]	Plasma-membrane choline transporter
Q8NA42	[436, 461]	Zinc-finger double domain
Q8NFT6	[447, 340]	DBF zinc finger
Q8NFT6	[532, 340]	DBF zinc finger
Q8NFT6	[593, 340]	DBF zinc finger
Q96BT7	[327, 37]	Alkylated DNA repair protein alkB homolog 8, N-terminal
Q9HBJ7	[122, 105]	N-terminal of ubiquitin carboxyl-terminal hydrolase 37
Q9NR80	[288, 207]	RhoGEF domain
Q9NZU1	[367, 329]	Leucine rich repeat
Q9NZU1	[643, 329]	Leucine rich repeat
Q9UHF1	[141, 176]	Coagulation Factor Xa inhibitory site
Q9UNX4	[417, 281]	WDR3 second beta-propeller domain
A0A5F9ZHS7	[104, 92]	Basic region leucine zipper
A0A5F9ZHS7	[178, 92]	Basic region leucine zipper
A6NMN3	[177, 135]	Spermatogenesis-associated protein 46
A8MYU2	[919, 644]	Ca2+-activated K+ channel Slowpoke, TrkA_C like domain
A8MYU2	[919, 717]	Ca2+-activated K+ channel Slowpoke, TrkA_C like domain
O00110	[113, 137]	Zinc-finger double domain
O14497	[1976, 1840]	SWI/SNF-like complex subunit BAF250/Osa
P0CJ78	[697, 276]	C2H2-type zinc finger
P0CJ78	[697, 428]	C2H2-type zinc finger
P0CJ78	[697, 635]	C2H2-type zinc finger
P0CJ78	[697, 688]	C2H2-type zinc finger
P0CJ78	[831, 719]	C2H2-type zinc finger
P0DJD3	[418, 79]	RNA recognition motif
P23378	[970, 488]	Glycine cleavage system P-protein
Q01081	[150, 66]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q01081	[150, 174]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q14679	[654, 141]	Tubulin-tyrosine ligase family
Q14679	[654, 387]	Tubulin-tyrosine ligase family
Q14679	[654, 433]	Tubulin-tyrosine ligase family
Q14679	[654, 570]	Tubulin-tyrosine ligase family
Q15361	[863, 677]	Myb-like DNA-binding domain
Q16576	[89, 87]	Histone-binding protein RBBP4 or subunit C of CAF1 complex
Q3SXY7	[130, 52]	Leucine rich repeat
Q3SXY7	[652, 175]	Leucine rich repeat
Q6PJI9	[923, 456]	RING/Ubox like zinc-binding domain
Q6PJI9	[923, 524]	RING/Ubox like zinc-binding domain
Q6PJI9	[923, 921]	RING/Ubox like zinc-binding domain
Q6ZMY6	[410, 391]	WD domain, G-beta repeat
Q8IYW4	[136, 136]	ENTH domain
Q8IYW4	[363, 136]	ENTH domain
Q8N3X1	[598, 219]	WW domain
Q8NG31	[2087, 337]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 489]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 850]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 984]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 1186]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 1251]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 1379]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 1446]	Knl1 RWD C-terminal domain
Q8NG31	[2087, 1539]	Knl1 RWD C-terminal domain
Q8WTZ4	[91, 64]	Eukaryotic-type carbonic anhydrase
Q92698	[665, 461]	SNF2-related domain
Q96RN5	[642, 647]	ARC105/Med15 mediator subunit central domain
Q9HCM7	[594, 546]	Autism susceptibility gene 2 protein
Q9NPF0	[131, 162]	Low-density lipoprotein receptor domain class A
A7XYQ1	[147, 180]	MYM-type Zinc finger with FCS sequence motif
O75051	[679, 654]	TIG domain
P10073	[259, 132]	SCAN domain
P20674	[46, 51]	Cytochrome c oxidase subunit Va
P26368	[400, 404]	RNA recognition motif
P28290	[149, 145]	Ki-ras-induced actin-interacting protein-IP3R-interacting domain
P36896	[210, 183]	Protein kinase domain
P54198	[764, 306]	TUP1-like enhancer of split
P68543	[65, 65]	SEP domain
P78312	[292, 162]	FAM193A N-terminal domain
P78312	[292, 224]	FAM193A N-terminal domain
P78312	[477, 463]	FAM193A N-terminal domain
P78312	[1074, 463]	FAM193A N-terminal domain
Q12901	[156, 48]	KRAB box
Q13064	[311, 240]	Zinc finger, C3HC4 type (RING finger)
Q13064	[311, 364]	Zinc finger, C3HC4 type (RING finger)
Q15365	[281, 200]	KH domain
Q15365	[281, 245]	KH domain
Q15365	[281, 289]	KH domain
Q4G112	[336, 129]	HSF-type DNA-binding
Q4G112	[440, 129]	HSF-type DNA-binding
Q6N063	[85, 30]	OGFOD2-like domain
Q6N063	[334, 211]	OGFOD2-like domain
Q8IZP6	[255, 296]	Zinc finger, C3HC4 type (RING finger)
Q8N139	[1505, 1302]	ABCA1-like, C-terminal R1 regulatory domain
Q8N2N9	[776, 215]	Ankyrin repeats (3 copies)
Q8WXF8	[230, 17]	TRADD-like N-terminal domain
Q92625	[965, 979]	Phosphotyrosine interaction domain (PTB/PID)
Q92750	[571, 348]	NHR1 homology to TAF
Q9H0F6	[220, 127]	Sharpin PH domain
Q9H2D6	[1781, 39]	PH domain
Q9H706	[344, 305]	Cell-cycle sustaining, positive selection,
Q9H706	[776, 305]	Cell-cycle sustaining, positive selection,
Q9NRR6	[305, 265]	Endonuclease/Exonuclease/phosphatase family 2
Q9P2Y5	[650, 451]	Vacuolar sorting 38 and autophagy-related subunit 14
Q9UNX9	[352, 191]	Inward rectifier potassium channel transmembrane domain
Q9Y240	[198, 217]	Lectin C-type domain
Q9Y2E4	[915, 119]	DMAP1-binding Domain
A2VCK2	[148, 121]	Doublecortin
O94983	[534, 225]	IPT/TIG domain
P09960	[496, 27]	Leukotriene A4 hydrolase, C-terminal
P13682	[502, 401]	Zinc finger, C2H2 type
P13682	[502, 524]	Zinc finger, C2H2 type
P25490	[383, 407]	Zinc finger, C2H2 type
P41134	[67, 55]	Helix-loop-helix DNA-binding domain
P60409	[287, 73]	Keratin, high sulfur B2 protein
P62684	[578, 600]	GAG-polyprotein viral zinc-finger
Q04721	[2011, 1542]	Ankyrin repeat
Q13423	[60, 30]	Alanine dehydrogenase/PNT, N-terminal domain
Q13751	[316, 367]	Laminin/attractin EGF domain
Q13751	[763, 367]	Laminin/attractin EGF domain
Q3T906	[1076, 305]	Putative GlcNAc-1 phosphotransferase regulatory domain
Q5TIE3	[361, 194]	von Willebrand factor type A domain
Q5TIE3	[1078, 513]	von Willebrand factor type A domain
Q86WZ6	[248, 63]	KRAB box
Q8IUL8	[291, 272]	Immunoglobulin domain
Q8N0Y2	[278, 298]	Zinc finger, C2H2 type
Q8N143	[296, 134]	BTB/POZ domain
Q8N2R0	[284, 306]	Zinc finger, C2H2 type
Q8NCQ5	[76, 76]	F-box-like
Q8NEM7	[194, 216]	Spt20, SEP domain
Q8TEM1	[752, 433]	NUP210 forth Ig-like domain
Q92547	[1391, 342]	TopBP1/SLF1, BRCT domain
Q92817	[710, 492]	Desmoplakin-like, Spectrin domain
Q92817	[710, 611]	Desmoplakin-like, Spectrin domain
Q92817	[1704, 873]	Desmoplakin-like, Spectrin domain
Q92817	[1830, 873]	Desmoplakin-like, Spectrin domain
Q92817	[2004, 873]	Desmoplakin-like, Spectrin domain
Q96S38	[717, 126]	PX domain
Q96S38	[792, 126]	PX domain
Q9BXR6	[449, 503]	Sushi repeat (SCR repeat)
Q9BXX0	[908, 405]	C1q domain
Q9BXX0	[908, 565]	C1q domain
Q9BXX0	[908, 715]	C1q domain
Q9C0C9	[958, 388]	Ubiquitin-conjugating enzyme
Q9C0C9	[958, 926]	Ubiquitin-conjugating enzyme
Q9C0D5	[1201, 176]	Ankyrin repeats (3 copies)
Q9NRM6	[484, 479]	SEFIR domain
Q9UK13	[562, 584]	Zinc finger, C2H2 type
A6NKX4	[137, 124]	Sugar (and other) transporter
O15072	[556, 605]	Thrombospondin type 1 domain
O15072	[859, 605]	Thrombospondin type 1 domain
O60266	[915, 486]	Adenylate and Guanylate cyclase catalytic domain
O60266	[915, 642]	Adenylate and Guanylate cyclase catalytic domain
O95170	[565, 28]	WD domain, G-beta repeat
O95780	[453, 182]	Zinc finger, C2H2 type
O95780	[453, 473]	Zinc finger, C2H2 type
P08048	[572, 597]	C2H2-type zinc-finger domain
P08069	[672, 462]	Receptor L domain
P0C6A0	[208, 75]	GATA zinc finger
P49327	[1102, 472]	Ketoacyl-synthetase C-terminal extension
P49327	[1153, 472]	Ketoacyl-synthetase C-terminal extension
P54296	[817, 91]	Fibronectin type III domain
Q03112	[199, 199]	PR domain zinc finger protein 2, PR domain
Q03112	[875, 199]	PR domain zinc finger protein 2, PR domain
Q6ZN30	[442, 138]	Zinc-finger of C2H2 type
Q6ZN30	[442, 461]	Zinc-finger of C2H2 type
Q6ZN30	[789, 461]	Zinc-finger of C2H2 type
Q6ZN30	[1021, 461]	Zinc-finger of C2H2 type
Q7Z713	[94, 117]	Ankyrin repeats (3 copies)
Q8IZN3	[292, 287]	DHHC palmitoyltransferase
Q8N8Y5	[143, 165]	C2H2-type zinc finger
Q969S2	[280, 266]	Formamidopyrimidine-DNA glycosylase H2TH domain
Q96EF0	[532, 101]	MTMR6-9, GRAM domain
Q9NYJ8	[659, 50]	CUE domain
Q9Y490	[232, 83]	N-terminal or F0 domain of Talin-head FERM
Q9Y490	[1377, 83]	N-terminal or F0 domain of Talin-head FERM
A6NDX5	[137, 82]	KRAB box
A6NDX5	[544, 82]	KRAB box
O75970	[1988, 665]	PDZ domain
O94953	[754, 708]	PHD-finger
P22105	[4026, 169]	Fibrinogen beta and gamma chains, C-terminal globular domain
P22105	[4026, 797]	Fibrinogen beta and gamma chains, C-terminal globular domain
P37173	[244, 235]	Protein tyrosine and serine/threonine kinase
P98153	[227, 267]	Lectin C-type domain
Q13886	[203, 225]	Zinc finger, C2H2 type
Q14296	[483, 71]	RAP domain
Q14296	[483, 457]	RAP domain
Q15415	[418, 218]	RBM1CTR (NUC064) family
Q504Y3	[192, 76]	CW-type Zinc Finger
Q5H9F3	[1500, 1073]	Ankyrin repeats (3 copies)
Q5H9F3	[1628, 1591]	Ankyrin repeats (3 copies)
Q5SRH9	[176, 23]	Iml2/Tetratricopeptide repeat protein 39
Q5SRH9	[176, 168]	Iml2/Tetratricopeptide repeat protein 39
Q5VST6	[90, 29]	Serine aminopeptidase, S33
Q6ZMY3	[608, 159]	Transcription factor S-II (TFIIS), central domain
Q6ZMY3	[608, 493]	Transcription factor S-II (TFIIS), central domain
Q70EL1	[804, 348]	Ubiquitin carboxyl-terminal hydrolase
Q7Z3K3	[1026, 409]	Tc5 transposase DNA-binding domain
Q7Z3K3	[1026, 578]	Tc5 transposase DNA-binding domain
Q7Z6W7	[74, 66]	DnaJ domain
Q8IZA0	[889, 884]	KIAA0319 C-terminal domain
Q99684	[398, 143]	Zinc finger, C2H2 type
Q99684	[398, 419]	Zinc finger, C2H2 type
Q9HCI7	[131, 111]	zinc RING finger of MSL2
Q9HCI7	[241, 111]	zinc RING finger of MSL2
Q9HCI7	[557, 111]	zinc RING finger of MSL2
Q9NS64	[49, 37]	Reprimo-like
Q9UKJ8	[492, 547]	ADAM cysteine-rich
Q9UKJ8	[634, 604]	ADAM cysteine-rich
Q9UMD9	[1438, 382]	Collagen triple helix repeat (20 copies)
A8TX70	[2291, 1400]	von Willebrand factor type A domain
A8TX70	[2503, 2467]	von Willebrand factor type A domain
O15391	[341, 266]	Zinc finger, C2H2 type
O15391	[341, 327]	Zinc finger, C2H2 type
P35523	[802, 571]	Voltage gated chloride channel
P60893	[347, 338]	7 transmembrane receptor (rhodopsin family)
P78364	[828, 756]	Unstructured region on Polyhomeotic-like protein 1 and 2
P78364	[828, 859]	Unstructured region on Polyhomeotic-like protein 1 and 2
Q12789	[1082, 70]	General transcription factor 3C polypeptide 1, winged-helix domain
Q12789	[1668, 70]	General transcription factor 3C polypeptide 1, winged-helix domain
Q13433	[524, 320]	ZIP Zinc transporter
Q13643	[6, 33]	FHL2/3 N-terminal LIM domain
Q5SZK8	[2479, 2357]	Calx-beta domain
Q6A1A2	[330, 303]	Protein kinase domain
Q6P1M9	[307, 307]	Armadillo-like
Q86VP1	[755, 781]	Autophagy receptor zinc finger-C2H2 domain
Q8IWG1	[195, 129]	Dynein axonemal intermediate chain 3 N-terminal domain
Q8IWG1	[566, 129]	Dynein axonemal intermediate chain 3 N-terminal domain
Q8N3J9	[227, 94]	Zinc finger, C2H2 type
Q8N3J9	[227, 249]	Zinc finger, C2H2 type
Q8N475	[340, 147]	Immunoglobulin domain
Q8TCU4	[4032, 133]	ALMS motif
Q8TCU4	[4032, 2300]	ALMS motif
Q8TCU4	[4032, 2388]	ALMS motif
Q8TCU4	[4032, 2601]	ALMS motif
Q8TCU4	[4032, 3543]	ALMS motif
Q8TF46	[236, 53]	Rrp44-like cold shock domain
Q8TF46	[309, 309]	Rrp44-like cold shock domain
Q96EW2	[341, 272]	Cupin-like domain
Q9BYN7	[503, 377]	C2H2-type zinc finger
Q9BYN7	[503, 525]	C2H2-type zinc finger
Q9H3T3	[529, 478]	Sema domain
Q9UPW0	[182, 160]	Forkhead domain
Q9UPW0	[452, 160]	Forkhead domain
A5YKK6	[1088, 683]	CCR4-NOT transcription complex subunit 1 CAF1-binding domain
O15060	[553, 121]	BTB/POZ domain
O94855	[686, 369]	Sec23/Sec24 beta-sandwich domain
O95391	[162, 150]	Pre-mRNA splicing Prp18-interacting factor
P49747	[493, 290]	Thrombospondin type 3 repeat
P52954	[126, 66]	Homeodomain
P98161	[3714, 64]	Polycystin domain
P98161	[3714, 597]	Polycystin domain
P98161	[3714, 682]	Polycystin domain
P98161	[3714, 751]	Polycystin domain
P98161	[3714, 3384]	Polycystin domain
P98161	[3714, 3433]	Polycystin domain
Q14D33	[493, 149]	Zinc-binding domain
Q68DV7	[272, 284]	Ring finger domain
Q6J4K2	[422, 87]	Sodium/calcium exchanger protein
Q6ZU52	[567, 54]	SOGA 1/2-like, coiled-coil
Q7L190	[227, 143]	Dppa2/4 conserved region
Q7L622	[433, 27]	HECT-domain (ubiquitin-transferase)
Q8N3T1	[194, 190]	Glycosyl transferase family 2
Q92956	[78, 119]	TNFR/NGFR cysteine-rich region
Q99676	[218, 68]	KRAB box
Q9BRP7	[530, 345]	Ferredoxin-fold anticodon binding domain
Q9H0B3	[1138, 282]	IQ calmodulin-binding motif
Q9H0B3	[1138, 1080]	IQ calmodulin-binding motif
Q9P278	[927, 744]	Folliculin-interacting protein C-terminus
Q9UID6	[403, 203]	Zinc finger, C2H2 type
Q9UID6	[403, 253]	Zinc finger, C2H2 type
Q9UID6	[403, 335]	Zinc finger, C2H2 type
Q9UMX2	[141, 95]	Ornithine decarboxylase antizyme
A6NK53	[188, 48]	KRAB box
A6NK53	[291, 48]	KRAB box
O14525	[1153, 995]	Annexin-like domain
O14525	[1153, 1035]	Annexin-like domain
O14525	[1281, 1245]	Annexin-like domain
O95521	[124, 113]	PRAME N-terminal domain
O95630	[387, 361]	JAB1/Mov34/MPN/PAD-1 ubiquitin protease
P03973	[85, 129]	WAP-type (Whey Acidic Protein) 'four-disulfide core'
P23435	[63, 42]	C1q domain
P23458	[284, 28]	Jak1 pleckstrin homology-like domain
P32942	[223, 195]	ICAM-1/3/5, D2 domain
P32942	[326, 312]	ICAM-1/3/5, D2 domain
P35348	[399, 326]	7 transmembrane receptor (rhodopsin family)
P51788	[146, 84]	Voltage gated chloride channel
P52740	[683, 122]	Zinc finger, C2H2 type
P52740	[683, 705]	Zinc finger, C2H2 type
P53794	[554, 477]	Sodium:solute symporter family
P53794	[593, 477]	Sodium:solute symporter family
Q0VDD8	[1219, 43]	Hydrolytic ATP binding site of dynein motor region
Q0VDD8	[1219, 537]	Hydrolytic ATP binding site of dynein motor region
Q14995	[403, 398]	Ligand-binding domain of nuclear hormone receptor
Q2NL67	[456, 34]	Poly(ADP-ribose) polymerase catalytic domain
Q2NL67	[456, 253]	Poly(ADP-ribose) polymerase catalytic domain
Q6ZR52	[613, 81]	Zinc finger, C2H2 type
Q6ZR52	[613, 635]	Zinc finger, C2H2 type
Q7RTY1	[311, 272]	Major Facilitator Superfamily
Q8IUM7	[562, 53]	NPAS4 bHLH domain
Q8IZ20	[402, 88]	Zinc finger, C2H2 type
Q8IZ20	[402, 420]	Zinc finger, C2H2 type
Q8NHP6	[435, 233]	CRAL/TRIO domain
Q8TBB6	[627, 467]	C-terminus of AA_permease
Q8TCT1	[28, 33]	Putative Phosphatase
Q8WWZ4	[1188, 694]	ACT-like domain
Q96NJ5	[32, 31]	BTB/POZ domain
Q96NJ6	[477, 499]	Zinc finger, C2H2 type
Q9H159	[563, 571]	Cadherin domain
Q9ULD6	[640, 416]	First Longin domain of INTU, CCZ1 and HPS4
Q9UPT6	[958, 863]	WD40 repeated domain
O60333	[1437, 555]	Kinesin-associated
P00751	[176, 218]	Sushi repeat (SCR repeat)
P52742	[634, 655]	Zinc finger, C2H2 type
Q06203	[482, 209]	Glutamine amidotransferase domain
Q13574	[446, 207]	Diacylglycerol kinase accessory domain
Q5T447	[582, 106]	HECT-domain (ubiquitin-transferase)
Q6ZSB9	[563, 585]	Zinc finger, C2H2 type
Q7Z3B3	[885, 102]	PEHE domain
Q7Z3B3	[885, 642]	PEHE domain
Q86UN2	[180, 44]	Leucine rich repeat
Q86UN2	[279, 233]	Leucine rich repeat
Q8N328	[543, 499]	Transposase IS4
Q8N7P1	[242, 117]	PLD-like domain
Q92502	[586, 267]	RhoGAP domain
Q92502	[753, 728]	RhoGAP domain
Q92802	[404, 391]	AAA domain
Q96FV2	[95, 28]	Peptidase family C69
Q96FV2	[285, 233]	Peptidase family C69
Q96I27	[181, 203]	C2H2-type zinc finger
Q96K83	[1256, 228]	Zinc finger, C2H2 type
Q96K83	[1256, 333]	Zinc finger, C2H2 type
Q96K83	[1256, 556]	Zinc finger, C2H2 type
Q96K83	[1256, 644]	Zinc finger, C2H2 type
Q96K83	[1256, 790]	Zinc finger, C2H2 type
Q96K83	[1256, 860]	Zinc finger, C2H2 type
Q96K83	[1256, 1009]	Zinc finger, C2H2 type
Q96K83	[1256, 1113]	Zinc finger, C2H2 type
Q96K83	[1256, 1266]	Zinc finger, C2H2 type
Q96K83	[1279, 1279]	Zinc finger, C2H2 type
Q96KN1	[115, 111]	Lecithin retinol acyltransferase
A2RRD8	[134, 48]	KRAB box
A4D263	[308, 60]	Spermatogenesis-associated protein 48
A6QL64	[1498, 428]	CCDC144C protein coiled-coil region
A6QL64	[1498, 1367]	CCDC144C protein coiled-coil region
O14978	[373, 256]	KRAB box
O15040	[1144, 1026]	Propeller
O15399	[584, 485]	Ligand-gated ion channel
O15399	[881, 856]	Ligand-gated ion channel
O15399	[1170, 856]	Ligand-gated ion channel
O43683	[671, 126]	Mad3/BUB1 homology region 1
O60765	[209, 54]	KRAB box
P06213	[1023, 724]	Protein tyrosine and serine/threonine kinase
P17023	[150, 54]	KRAB box
P48200	[212, 216]	Aconitase family (aconitate hydratase)
P51808	[18, 32]	Tctex-1 family
Q02809	[534, 373]	OGFOD2-like domain
Q13370	[736, 56]	3'5'-cyclic nucleotide phosphodiesterase
Q13370	[736, 91]	3'5'-cyclic nucleotide phosphodiesterase
Q13370	[736, 314]	3'5'-cyclic nucleotide phosphodiesterase
Q13370	[736, 390]	3'5'-cyclic nucleotide phosphodiesterase
Q14442	[89, 40]	GPI-GlcNAc transferase complex, PIG-H component
Q149N8	[1432, 84]	RING-type zinc-finger
Q149N8	[1432, 1439]	RING-type zinc-finger
Q16206	[531, 129]	ENOX1-like, C-terminal helix-turn-helix domain
Q49AG3	[669, 157]	BED zinc finger
Q5T4S7	[4367, 1805]	E3 ubiquitin-protein ligase UBR4
Q5T4S7	[4367, 2538]	E3 ubiquitin-protein ligase UBR4
Q5T4S7	[4367, 3731]	E3 ubiquitin-protein ligase UBR4
Q5T4S7	[4367, 3878]	E3 ubiquitin-protein ligase UBR4
Q6ZN08	[66, 44]	KRAB box
Q8IWV8	[1108, 874]	E3 ubiquitin-protein ligase UBR1-like, winged-helix domain
Q8N0V3	[93, 49]	Ribosome-binding factor A
Q8NDX6	[142, 123]	C2H2-type zinc finger
Q8TBY9	[1097, 919]	WD domain, G-beta repeat
Q8TE56	[976, 215]	Thrombospondin type 1 domain
Q8TE56	[976, 724]	Thrombospondin type 1 domain
Q8TE56	[976, 1028]	Thrombospondin type 1 domain
Q8WVV4	[255, 184]	POF1B helix-loop-helix domain
Q8WVV4	[255, 258]	POF1B helix-loop-helix domain
Q96SZ4	[333, 127]	SCAN domain
Q96SZ4	[520, 127]	SCAN domain
Q96SZ4	[723, 127]	SCAN domain
Q99558	[405, 110]	Protein kinase domain
Q99558	[405, 333]	Protein kinase domain
Q9NWW7	[211, 56]	Putative treble-clef, zinc-finger, Zn-binding
Q9NWW7	[262, 56]	Putative treble-clef, zinc-finger, Zn-binding
Q9Y448	[110, 47]	Small kinetochore-associated protein
O60716	[703, 542]	Armadillo/beta-catenin-like repeat
O95863	[154, 176]	C2H2-type zinc finger
P0CG23	[597, 618]	Zinc finger, C2H2 type
P17039	[596, 618]	Zinc finger, C2H2 type
P21854	[251, 245]	Lectin C-type domain
P28223	[91, 69]	7 transmembrane receptor (rhodopsin family)
P51508	[638, 286]	Zinc finger, C2H2 type
P51508	[638, 660]	Zinc finger, C2H2 type
P56199	[966, 567]	Integrin alpha Ig-like domain 3
P59046	[997, 127]	Leucine Rich repeat
Q15022	[497, 494]	Polycomb protein SUZ12-like, Zn domain
Q3MJ16	[731, 612]	Lysophospholipase catalytic domain
Q685J3	[4188, 4194]	SEA domain
Q685J3	[4340, 4282]	SEA domain
Q6ZMW2	[121, 48]	KRAB box
Q6ZMW2	[234, 48]	KRAB box
Q6ZSZ6	[893, 274]	Teashirt homolog 3-like, homeodomain
Q6ZSZ6	[893, 440]	Teashirt homolog 3-like, homeodomain
Q6ZSZ6	[1019, 957]	Teashirt homolog 3-like, homeodomain
Q76KP1	[716, 344]	Chondroitin N-acetylgalactosaminyltransferase
Q8NA03	[469, 394]	FSIP1 family
Q8NF91	[2955, 2627]	Nesprin-1, spectrin repeats
Q8NF91	[4035, 3057]	Nesprin-1, spectrin repeats
Q8NF91	[5675, 3057]	Nesprin-1, spectrin repeats
Q8NF91	[6401, 3057]	Nesprin-1, spectrin repeats
Q8NFP4	[753, 646]	MAM domain, meprin/A5/mu
Q8NFP4	[914, 917]	MAM domain, meprin/A5/mu
Q8TAG9	[50, 42]	Exocyst complex component EXOC6/Sec15, N-terminal
Q8TD23	[536, 558]	Zinc finger, C2H2 type
Q96AQ9	[72, 81]	Putative cell signalling
Q96I13	[177, 20]	alpha/beta hydrolase fold
Q96I13	[177, 90]	alpha/beta hydrolase fold
Q9C0E4	[942, 458]	PDZ domain
Q9NQX1	[167, 128]	PR domain zinc finger protein 2, PR domain
Q9NRA0	[546, 124]	YegS C-terminal NAD kinase beta sandwich-like domain
Q9Y4D1	[237, 24]	Diaphanous FH3 Domain
A0JP26	[470, 125]	CCDC144C protein coiled-coil region
O43909	[192, 184]	Exostosin GT47 domain
P07202	[151, 173]	Animal haem peroxidase
P07202	[702, 709]	Animal haem peroxidase
P10646	[216, 268]	Kunitz/Bovine pancreatic trypsin inhibitor domain
P13637	[335, 101]	Cation transporter/ATPase, N-terminus
P29320	[218, 259]	Ephrin cysteine rich domain
Q6DHY5	[467, 312]	Rab-GTPase-TBC domain
Q6WCQ1	[390, 36]	PH domain
Q70YC5	[24, 53]	F-box only protein 41 C2H2 zinc finger
Q7L3V2	[99, 68]	Domain of unknown function (DUF4939)
Q7L3V2	[99, 101]	Domain of unknown function (DUF4939)
Q8NA70	[439, 436]	FAM47 family
