Accession_number	Region	Domain
Q6ZRI0	[1138, 1164]	No_PFAM_overlap
Q6ZRI0	[2041, 2094]	No_PFAM_overlap
Q6ZRI0	[2308, 2317]	C8 domain
Q6ZRI0	[2669, 2732]	Otogelin-like Fn1-VW hybrid domain
Q6ZRI0	[2778, 2900]	No_PFAM_overlap
Q86XJ1	[213, 225]	Growth-Arrest-Specific Protein 2 Domain
Q8NFG4	[0, 30]	No_PFAM_overlap
Q8NFG4	[71, 94]	No_PFAM_overlap
Q8TDY8	[1176, 1219]	No_PFAM_overlap
Q8TF47	[282, 304]	Zinc finger, C2H2 type
Q8TF47	[450, 472]	Zinc finger, C2H2 type
Q8WWF5	[394, 416]	No_PFAM_overlap
Q96Q04	[661, 692]	No_PFAM_overlap
Q9BVR0	[80, 110]	No_PFAM_overlap
Q9BZV3	[1052, 1074]	No_PFAM_overlap
Q9NYD6	[30, 56]	No_PFAM_overlap
Q9NYD6	[88, 121]	No_PFAM_overlap
Q9NYT6	[186, 208]	No_PFAM_overlap
Q9NYT6	[252, 272]	Zinc finger, C2H2 type
Q9UKS7	[140, 162]	Zinc finger, C2H2 type
Q9UKS7	[489, 513]	No_PFAM_overlap
O15027	[664, 684]	No_PFAM_overlap
O15354	[560, 591]	No_PFAM_overlap
P55259	[93, 94]	Uromodulin-like, D8C domain
P55259	[229, 234]	ZP-N domain
P58397	[505, 532]	ADAMTS cysteine-rich domain 2
P58397	[837, 882]	Thrombospondin type 1 domain
P58397	[1327, 1365]	Thrombospondin type 1 domain
Q6NUM6	[199, 219]	No_PFAM_overlap
Q6PJW8	[66, 101]	No_PFAM_overlap
Q8N184	[253, 275]	Zinc finger, C2H2 type
Q8NHG8	[198, 217]	Ring finger domain
Q96KV7	[1069, 1108]	No_PFAM_overlap
Q9ULT6	[268, 289]	No_PFAM_overlap
Q9ULT6	[316, 334]	Ring finger domain
Q9ULT6	[520, 632]	No_PFAM_overlap
Q9ULT6	[699, 723]	No_PFAM_overlap
Q9ULT6	[768, 855]	No_PFAM_overlap
Q9ULT6	[870, 901]	No_PFAM_overlap
O43829	[279, 299]	Zinc finger, C2H2 type
O76011	[55, 57]	Intermediate filament protein
O76011	[351, 366]	Intermediate filament protein
O95377	[217, 239]	No_PFAM_overlap
P00749	[18, 39]	No_PFAM_overlap
P00749	[144, 151]	Kringle domain
P01859	[72, 88]	Immunoglobulin C1-set domain
P0CB33	[213, 233]	Zinc finger, C2H2 type
P16109	[120, 159]	Lectin C-type domain
P16109	[430, 443]	Sushi repeat (SCR repeat)
P16109	[492, 505]	Sushi repeat (SCR repeat)
P50461	[10, 65]	LIM domain
Q02223	[123, 145]	No_PFAM_overlap
Q7Z419	[5, 49]	No_PFAM_overlap
Q7Z419	[61, 91]	No_PFAM_overlap
Q7Z419	[231, 249]	No_PFAM_overlap
Q7Z419	[286, 302]	No_PFAM_overlap
Q8N4T4	[0, 19]	No_PFAM_overlap
Q8NBP0	[62, 111]	No_PFAM_overlap
Q8NDY6	[190, 224]	No_PFAM_overlap
Q8TAX0	[194, 197]	Zinc finger, C2H2 type
Q96IR2	[299, 321]	Zinc finger, C2H2 type
Q96IR2	[649, 674]	Zinc-finger double domain
Q9BRN9	[57, 90]	No_PFAM_overlap
Q9BRN9	[130, 164]	No_PFAM_overlap
Q9UKP6	[343, 371]	No_PFAM_overlap
Q9UKZ9	[310, 310]	UNC-6/NTR/C345C module
Q9UPQ7	[46, 53]	Zinc finger, C3HC4 type (RING finger)
Q9UPQ7	[88, 171]	No_PFAM_overlap
P51172	[25, 99]	No_PFAM_overlap
P51172	[155, 182]	No_PFAM_overlap
Q13591	[599, 647]	Thrombospondin type 1 domain
Q13591	[788, 838]	Thrombospondin type 1 domain
Q14153	[293, 302]	Family of FAM53
Q14153	[358, 417]	No_PFAM_overlap
Q5EBN2	[175, 197]	No_PFAM_overlap
Q6ZVW7	[453, 454]	Interleukin-17 receptor extracellular region
Q8N3F8	[106, 107]	Calponin homology (CH) domain
Q8N972	[140, 154]	Zinc finger, C2H2 type
Q8TD17	[399, 415]	zinc-finger of a C2HC-type
Q8TF39	[439, 461]	Zinc finger, C2H2 type
Q96AP4	[0, 16]	No_PFAM_overlap
Q96AP4	[72, 104]	No_PFAM_overlap
Q96AP4	[145, 211]	No_PFAM_overlap
Q96IZ6	[122, 152]	No_PFAM_overlap
Q96PN7	[1020, 1029]	C2H2-type zinc finger
Q96RV3	[2030, 2057]	No_PFAM_overlap
Q9BXJ4	[19, 52]	No_PFAM_overlap
Q9P2G1	[269, 290]	No_PFAM_overlap
Q9P2G1	[333, 356]	No_PFAM_overlap
O95714	[1366, 1383]	No_PFAM_overlap
P51786	[162, 184]	Zinc finger, C2H2 type
P60880	[91, 99]	SNAP-25 family
Q02817	[295, 351]	Trypsin Inhibitor like cysteine rich domain
Q02817	[828, 853]	Von Willebrand factor-like domain
Q02817	[1016, 1047]	No_PFAM_overlap
Q02817	[1130, 1187]	Otogelin-like/Mucin TIL domain
Q02817	[4434, 4472]	No_PFAM_overlap
Q02817	[4511, 4590]	No_PFAM_overlap
Q02817	[4721, 4748]	von Willebrand factor type D domain
Q13639	[349, 381]	No_PFAM_overlap
Q5K4E3	[478, 504]	No_PFAM_overlap
Q6ZN18	[252, 280]	No_PFAM_overlap
Q6ZN18	[319, 344]	No_PFAM_overlap
Q7Z4N2	[0, 18]	No_PFAM_overlap
Q8IVP9	[45, 51]	KRAB box
Q8IVP9	[156, 178]	Zinc finger, C2H2 type
Q8IVP9	[259, 262]	Zinc finger, C2H2 type
Q8IVP9	[343, 346]	Zinc finger, C2H2 type
Q8N4L4	[19, 24]	Spermatid maturation protein 1
Q92576	[175, 285]	No_PFAM_overlap
Q92576	[339, 382]	No_PFAM_overlap
Q92576	[1691, 1718]	No_PFAM_overlap
Q9BQ16	[137, 163]	Kazal-type serine protease inhibitor domain
Q9H0B8	[205, 243]	No_PFAM_overlap
Q9H4E5	[23, 26]	Ras family
Q9H4E5	[197, 213]	No_PFAM_overlap
Q9NXT0	[53, 55]	KRAB box
Q9NXT0	[150, 165]	Zinc finger, C2H2 type
Q9ULI1	[1712, 1737]	No_PFAM_overlap
Q9Y253	[549, 587]	No_PFAM_overlap
A6NP11	[213, 235]	Zinc finger, C2H2 type
P35354	[17, 37]	No_PFAM_overlap
Q04741	[0, 15]	No_PFAM_overlap
Q12829	[259, 277]	No_PFAM_overlap
Q14533	[33, 33]	Keratin type II head
Q14533	[407, 416]	Intermediate filament protein
Q14CM0	[1211, 1249]	No_PFAM_overlap
Q8IVW8	[0, 15]	No_PFAM_overlap
Q8IVW8	[28, 49]	No_PFAM_overlap
Q8IWY4	[98, 120]	Complement Clr-like EGF-like
Q8IWY4	[554, 578]	No_PFAM_overlap
Q8IWY4	[636, 683]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q8N4L8	[241, 269]	No_PFAM_overlap
Q96GY0	[289, 314]	No_PFAM_overlap
Q96M89	[136, 169]	No_PFAM_overlap
Q9HC77	[495, 523]	No_PFAM_overlap
Q9HDB9	[543, 559]	Zinc knuckle
Q9UBW7	[327, 363]	MYM-type Zinc finger with FCS sequence motif
O14960	[52, 59]	Peptidase family M23
O15270	[0, 27]	No_PFAM_overlap
P58549	[52, 60]	ATP1G1/PLM/MAT8 family
P98182	[252, 274]	Zinc finger, C2H2 type
Q86U44	[265, 305]	No_PFAM_overlap
Q8N2C7	[1324, 1343]	No_PFAM_overlap
Q92886	[0, 17]	No_PFAM_overlap
Q96QS1	[230, 270]	No_PFAM_overlap
Q96QS1	[289, 319]	No_PFAM_overlap
Q9BUG6	[384, 406]	Zinc finger, C2H2 type
Q9NTX7	[36, 44]	Zinc finger, C3HC4 type (RING finger)
Q9P0K1	[432, 438]	Reprolysin (M12B) family zinc metalloprotease
Q9P0K1	[624, 644]	ADAM cysteine-rich
B3KNS4	[0, 21]	No_PFAM_overlap
D6R901	[34, 61]	No_PFAM_overlap
O00144	[185, 210]	No_PFAM_overlap
O00144	[552, 576]	No_PFAM_overlap
O15197	[251, 301]	Ephrin cysteine rich domain
O15197	[396, 436]	No_PFAM_overlap
O75443	[496, 511]	No_PFAM_overlap
O75443	[984, 1036]	Trypsin Inhibitor like cysteine rich domain
O75443	[1062, 1090]	No_PFAM_overlap
O75443	[1273, 1292]	No_PFAM_overlap
O75443	[1753, 1758]	C8 domain
O75443	[2046, 2053]	ZP-C domain
O75443	[2077, 2125]	No_PFAM_overlap
O95197	[31, 51]	No_PFAM_overlap
O95202	[1, 74]	No_PFAM_overlap
O95985	[684, 783]	No_PFAM_overlap
P0DPA2	[313, 341]	No_PFAM_overlap
P0DPA2	[354, 413]	No_PFAM_overlap
P51685	[325, 345]	No_PFAM_overlap
Q03405	[87, 100]	u-PAR/Ly-6 domain
Q499Z3	[391, 406]	No_PFAM_overlap
Q5JPF3	[1198, 1223]	No_PFAM_overlap
Q68DK2	[384, 403]	No_PFAM_overlap
Q68DK2	[511, 533]	No_PFAM_overlap
Q68DK2	[1231, 1247]	No_PFAM_overlap
Q86UC2	[26, 96]	No_PFAM_overlap
Q86V35	[163, 181]	No_PFAM_overlap
Q8IW36	[268, 290]	Zinc finger, C2H2 type
Q8IW36	[455, 458]	Zinc finger, C2H2 type
Q9BSG1	[174, 195]	Zinc finger, C2H2 type
Q9H3Y0	[217, 240]	No_PFAM_overlap
Q9HAZ1	[38, 63]	No_PFAM_overlap
Q9Y2M0	[27, 73]	No_PFAM_overlap
Q9Y2M0	[277, 310]	No_PFAM_overlap
A0AAG2SVG9	[0, 49]	No_PFAM_overlap
O60522	[1925, 1979]	No_PFAM_overlap
P31391	[356, 375]	No_PFAM_overlap
P52747	[237, 261]	Zinc finger, C2H2 type
P61225	[166, 182]	No_PFAM_overlap
Q1MX18	[19, 39]	No_PFAM_overlap
Q92782	[80, 83]	DPF1-3, N-terminal
Q92782	[186, 209]	No_PFAM_overlap
Q92782	[274, 325]	PHD-finger
Q9UKQ2	[397, 399]	Reprolysin (M12B) family zinc metalloprotease
Q9UMN6	[1193, 1210]	No_PFAM_overlap
Q9UMN6	[1252, 1300]	PHD-finger
Q9UMN6	[1426, 1456]	No_PFAM_overlap
Q9UMN6	[1570, 1588]	No_PFAM_overlap
Q9UMN6	[2698, 2714]	No_PFAM_overlap
A0A140TA62	[97, 99]	Intermediate filament protein
A0A140TA62	[393, 408]	Intermediate filament protein
P17735	[435, 453]	No_PFAM_overlap
P21359	[662, 682]	No_PFAM_overlap
P35590	[213, 353]	No_PFAM_overlap
P49711	[266, 288]	Zinc finger, C2H2 type
P49711	[555, 573]	Zinc finger, C2H2 type
Q07011	[48, 86]	TNFR/NGFR cysteine-rich region
Q07011	[230, 254]	No_PFAM_overlap
Q08629	[196, 205]	Secreted protein acidic and rich in cysteine Ca binding region
Q08629	[301, 304]	Secreted protein acidic and rich in cysteine Ca binding region
Q14191	[1362, 1383]	No_PFAM_overlap
Q2VPK5	[492, 512]	No_PFAM_overlap
Q49AM3	[10, 38]	No_PFAM_overlap
Q8TDD2	[294, 310]	Zinc finger, C2H2 type
Q96RE9	[270, 291]	Zinc finger, C2H2 type
Q96SD1	[425, 453]	No_PFAM_overlap
Q9P243	[3, 26]	No_PFAM_overlap
Q9P243	[107, 131]	No_PFAM_overlap
Q9P243	[780, 813]	No_PFAM_overlap
Q9P243	[928, 931]	Zinc finger, C2H2 type
Q9UEG4	[150, 172]	Zinc finger, C2H2 type
Q9UEG4	[560, 583]	No_PFAM_overlap
Q9UEG4	[759, 782]	No_PFAM_overlap
Q9UEG4	[833, 868]	No_PFAM_overlap
Q9Y2K1	[113, 115]	BTB/POZ domain
Q9Y2K1	[415, 479]	No_PFAM_overlap
Q9Y2K1	[521, 587]	No_PFAM_overlap
Q9Y2K1	[597, 648]	No_PFAM_overlap
A1YPR0	[392, 406]	Zinc finger, C2H2 type
P51504	[49, 71]	Zinc finger, C2H2 type
P51504	[178, 183]	Zinc finger, C2H2 type
P51504	[236, 239]	Zinc finger, C2H2 type
P53801	[33, 59]	No_PFAM_overlap
P53801	[115, 130]	No_PFAM_overlap
Q13651	[441, 475]	No_PFAM_overlap
Q15262	[1200, 1208]	Protein-tyrosine phosphatase
Q16665	[197, 233]	No_PFAM_overlap
Q63ZY6	[264, 284]	No_PFAM_overlap
Q8NCK3	[149, 152]	Zinc finger, C2H2 type
Q96AG4	[125, 149]	No_PFAM_overlap
Q96H86	[203, 217]	Zinc finger, C2H2 type
Q96MC5	[184, 203]	No_PFAM_overlap
Q9BWM5	[270, 292]	Zinc finger, C2H2 type
Q9NQ38	[97, 151]	Kazal-type serine protease inhibitor domain
Q9NQ38	[356, 412]	No_PFAM_overlap
Q9NQ38	[437, 477]	Kazal-type serine protease inhibitor domain
Q9NQ38	[641, 677]	Kazal-type serine protease inhibitor domain
Q9NQ38	[838, 894]	No_PFAM_overlap
O14490	[5, 29]	No_PFAM_overlap
O14490	[248, 268]	No_PFAM_overlap
O60671	[265, 281]	No_PFAM_overlap
O76009	[55, 57]	Intermediate filament protein
O76009	[352, 366]	Intermediate filament protein
P10826	[0, 17]	No_PFAM_overlap
P10826	[39, 62]	No_PFAM_overlap
P22792	[470, 494]	No_PFAM_overlap
P26842	[65, 104]	TNFR/NGFR cysteine-rich region
P26842	[221, 245]	No_PFAM_overlap
P43489	[67, 107]	TNFR/NGFR cysteine-rich region
Q13029	[360, 382]	Zinc finger, C2H2 type
Q13029	[846, 895]	No_PFAM_overlap
Q13029	[1201, 1228]	No_PFAM_overlap
Q13106	[161, 175]	Zinc finger, C2H2 type
Q15375	[271, 308]	Tyrosine-protein kinase ephrin type A/B receptor-like
Q53EL9	[759, 765]	Sushi repeat (SCR repeat)
Q6UXV0	[17, 66]	No_PFAM_overlap
Q86W28	[1031, 1047]	No_PFAM_overlap
Q8IXT2	[1, 21]	No_PFAM_overlap
Q8WWZ3	[46, 73]	No_PFAM_overlap
Q8WWZ3	[85, 114]	No_PFAM_overlap
Q9P2V4	[23, 38]	No_PFAM_overlap
Q9UK53	[345, 408]	No_PFAM_overlap
Q9UPG8	[68, 84]	Zinc finger, C2H2 type
Q9UPG8	[182, 205]	No_PFAM_overlap
Q9Y228	[24, 51]	No_PFAM_overlap
B4DH59	[153, 174]	Human growth factor-like EGF
O15047	[1690, 1706]	No_PFAM_overlap
O75581	[286, 294]	Coagulation Factor Xa inhibitory site
O75581	[1207, 1243]	Coagulation Factor Xa inhibitory site
P00740	[97, 127]	EGF-like domain
P16473	[18, 40]	No_PFAM_overlap
P49798	[23, 51]	No_PFAM_overlap
P49798	[179, 204]	No_PFAM_overlap
Q15935	[97, 201]	No_PFAM_overlap
Q52LR7	[394, 455]	No_PFAM_overlap
Q8IZJ3	[1663, 1686]	No_PFAM_overlap
Q8IZJ3	[1712, 1744]	Kazal-type serine protease inhibitor domain
Q96A83	[113, 123]	EMI domain
Q96NA8	[18, 65]	No_PFAM_overlap
Q96Q42	[218, 266]	No_PFAM_overlap
Q9C0F3	[138, 160]	Zinc finger, C2H2 type
Q9GZW5	[168, 189]	No_PFAM_overlap
Q9NZU5	[17, 67]	No_PFAM_overlap
Q9NZU5	[232, 255]	No_PFAM_overlap
Q9NZU5	[296, 302]	LIM domain
Q9UGM5	[158, 163]	Cystatin domain
O14594	[1012, 1042]	EGF-like domain
O14921	[3, 18]	No_PFAM_overlap
O43353	[369, 423]	No_PFAM_overlap
P07358	[508, 536]	Complement components C8A/B/C6, EGF-like domain
P49767	[283, 295]	CXCXC repeat
P51522	[420, 423]	Zinc finger, C2H2 type
P56915	[93, 122]	No_PFAM_overlap
P58166	[247, 252]	Transforming growth factor beta like domain
P78357	[946, 969]	No_PFAM_overlap
Q16478	[922, 945]	No_PFAM_overlap
Q2VY69	[203, 225]	Zinc finger, C2H2 type
Q6S545	[17, 126]	No_PFAM_overlap
Q6UWL2	[73, 112]	Calcium-binding EGF domain
Q6ZN79	[107, 134]	No_PFAM_overlap
Q6ZN79	[172, 194]	Zinc finger, C2H2 type
Q8TEW8	[597, 626]	No_PFAM_overlap
Q96LK8	[0, 20]	No_PFAM_overlap
Q9H116	[348, 371]	Zinc finger, C2H2 type
A6BM72	[96, 143]	Platelet endothelial aggregation receptor 1-like, EGF domain
F8WFD2	[323, 345]	No_PFAM_overlap
O00237	[560, 597]	No_PFAM_overlap
O00237	[658, 663]	Ring finger domain
O43593	[104, 128]	No_PFAM_overlap
O43593	[253, 291]	No_PFAM_overlap
O43593	[315, 353]	No_PFAM_overlap
O43593	[382, 406]	No_PFAM_overlap
O43593	[477, 521]	No_PFAM_overlap
O43593	[588, 666]	No_PFAM_overlap
O43593	[679, 701]	No_PFAM_overlap
O43593	[747, 768]	No_PFAM_overlap
O75339	[108, 139]	Mucin-2 protein WxxW repeating region
Q14134	[162, 196]	No_PFAM_overlap
Q2M3R5	[34, 64]	No_PFAM_overlap
Q5SXH7	[416, 437]	No_PFAM_overlap
Q8NCA9	[92, 143]	No_PFAM_overlap
Q8NCA9	[196, 218]	Zinc finger, C2H2 type
Q8TED9	[349, 378]	No_PFAM_overlap
Q96G46	[120, 152]	DUS3L CCCH zinc finger domain
Q96G46	[279, 297]	No_PFAM_overlap
Q96PC2	[167, 193]	No_PFAM_overlap
Q99835	[70, 80]	Fz domain
Q9H898	[76, 86]	Zinc-finger of C2H2 type
Q9UKP4	[825, 879]	Thrombospondin type 1 domain
Q9UKP4	[1415, 1463]	Thrombospondin type 1 domain
Q9ULI4	[0, 18]	No_PFAM_overlap
Q9Y6C2	[571, 611]	No_PFAM_overlap
E9PKD4	[325, 345]	No_PFAM_overlap
Q05996	[622, 631]	ZP-C domain
Q14990	[129, 189]	Hsp20/alpha crystallin family
Q1ZYL8	[213, 231]	No_PFAM_overlap
Q4G1C9	[199, 224]	No_PFAM_overlap
Q56NI9	[17, 58]	No_PFAM_overlap
Q7Z4H8	[485, 486]	Glycosyl transferase family 90
Q8N4Y2	[344, 392]	No_PFAM_overlap
Q8N7K0	[170, 186]	Zinc finger, C2H2 type
Q8N7K0	[380, 405]	Zinc-finger double domain
Q8N9Z0	[274, 274]	Zinc-finger double domain
Q8NFW1	[424, 445]	No_PFAM_overlap
Q8NFW1	[465, 487]	No_PFAM_overlap
Q8NFW1	[1005, 1025]	No_PFAM_overlap
Q8TBZ5	[50, 85]	No_PFAM_overlap
Q8TBZ5	[156, 177]	Zinc finger, C2H2 type
Q96MI6	[80, 98]	No_PFAM_overlap
Q96MI6	[157, 177]	No_PFAM_overlap
Q96S65	[17, 42]	No_PFAM_overlap
Q99650	[847, 864]	No_PFAM_overlap
Q9BSK1	[158, 179]	Zinc finger, C2H2 type
Q9NRG4	[254, 276]	No_PFAM_overlap
Q9NY57	[334, 355]	No_PFAM_overlap
Q9NY57	[388, 413]	No_PFAM_overlap
Q9P218	[1071, 1071]	Collagen triple helix repeat (20 copies)
Q9Y2G9	[1227, 1255]	No_PFAM_overlap
Q9Y620	[218, 260]	No_PFAM_overlap
Q9Y620	[598, 615]	No_PFAM_overlap
Q9Y620	[822, 838]	No_PFAM_overlap
A0AAG2TWJ7	[0, 19]	No_PFAM_overlap
O76014	[0, 101]	No_PFAM_overlap
O76014	[402, 414]	Intermediate filament protein
P60331	[74, 114]	Keratin, high sulfur B2 protein
Q3KNS6	[212, 234]	Zinc finger, C2H2 type
Q5H9K5	[0, 28]	No_PFAM_overlap
Q5T6C5	[61, 108]	No_PFAM_overlap
Q5T6C5	[402, 420]	No_PFAM_overlap
Q5T6C5	[509, 534]	No_PFAM_overlap
Q5T6C5	[574, 607]	No_PFAM_overlap
Q5T6C5	[651, 721]	No_PFAM_overlap
Q68BL7	[36, 107]	No_PFAM_overlap
Q8NCE0	[181, 232]	No_PFAM_overlap
Q8TB69	[95, 110]	No_PFAM_overlap
Q8TB69	[228, 252]	No_PFAM_overlap
Q8TB69	[292, 314]	Zinc finger, C2H2 type
Q96GF1	[39, 48]	Zinc finger, C3HC4 type (RING finger)
Q9BYV9	[138, 158]	No_PFAM_overlap
Q9BYV9	[489, 559]	No_PFAM_overlap
Q9BYV9	[652, 696]	bZIP Maf transcription factor
Q9BYV9	[812, 839]	No_PFAM_overlap
Q9H4T2	[236, 258]	Zinc finger, C2H2 type
A6NHQ4	[0, 55]	No_PFAM_overlap
O75882	[132, 141]	CUB domain
O75882	[650, 788]	No_PFAM_overlap
O75882	[933, 958]	Plexin repeat
O75882	[973, 983]	Plexin repeat
P03952	[364, 375]	PAN domain
P54762	[326, 328]	Fibronectin type III domain
Q06889	[296, 299]	Zinc finger, C2H2 type
Q3ZCT1	[27, 49]	Zinc finger, C2H2 type
Q5HY98	[216, 235]	Zinc finger, C2H2 type
Q5VVP1	[1209, 1250]	No_PFAM_overlap
Q5VVP1	[1322, 1341]	No_PFAM_overlap
Q6WBX8	[399, 414]	No_PFAM_overlap
Q6ZNG0	[224, 228]	Zinc finger, C2H2 type
Q6ZNG0	[243, 246]	Zinc finger, C2H2 type
Q6ZNG0	[350, 375]	Zinc-finger double domain
Q6ZVH7	[657, 696]	No_PFAM_overlap
Q8N7R1	[108, 128]	No_PFAM_overlap
Q8NB46	[473, 485]	Ankyrin repeats (3 copies)
Q8NB46	[1044, 1074]	No_PFAM_overlap
Q9BT49	[112, 132]	No_PFAM_overlap
Q9NW07	[151, 173]	Zinc finger, C2H2 type
Q9Y5W5	[166, 171]	WIF domain
O15393	[55, 83]	No_PFAM_overlap
O15393	[111, 149]	No_PFAM_overlap
O43918	[385, 484]	No_PFAM_overlap
O75712	[218, 269]	No_PFAM_overlap
P08476	[303, 318]	No_PFAM_overlap
P32926	[565, 604]	No_PFAM_overlap
P32926	[794, 836]	No_PFAM_overlap
P32926	[979, 998]	No_PFAM_overlap
P35670	[363, 369]	Heavy-metal-associated domain
P49619	[302, 322]	Phorbol esters/diacylglycerol binding domain (C1 domain)
P78332	[543, 568]	No_PFAM_overlap
Q00987	[351, 383]	No_PFAM_overlap
Q08ER8	[199, 221]	Zinc finger, C2H2 type
Q08ER8	[330, 333]	Zinc finger, C2H2 type
Q499Z4	[14, 36]	Zinc finger, C2H2 type
Q5TEC3	[261, 283]	Zinc finger, C2H2 type
Q5TEC3	[353, 375]	Zinc finger, C2H2 type
Q6PF04	[204, 226]	Zinc finger, C2H2 type
Q8N2S1	[42, 96]	No_PFAM_overlap
Q8N2S1	[142, 189]	No_PFAM_overlap
Q8N2S1	[357, 396]	Calcium-binding EGF domain
Q8N2S1	[556, 576]	Human growth factor-like EGF
Q8N2S1	[1253, 1294]	Calcium-binding EGF domain
Q8N2S1	[1574, 1617]	Calcium-binding EGF domain
Q96CX3	[23, 44]	Zinc finger, C2H2 type
Q96PR1	[67, 94]	No_PFAM_overlap
Q96PR1	[498, 534]	No_PFAM_overlap
Q96PR1	[564, 594]	No_PFAM_overlap
Q9BRB3	[632, 677]	No_PFAM_overlap
Q9BUK6	[392, 452]	No_PFAM_overlap
Q9BUK6	[472, 494]	No_PFAM_overlap
Q9NR12	[282, 289]	LIM domain
Q9NWN3	[163, 196]	No_PFAM_overlap
Q9NWN3	[621, 642]	No_PFAM_overlap
Q9NWS9	[323, 346]	No_PFAM_overlap
Q9NWS9	[395, 417]	Zinc finger, C2H2 type
Q9NYW8	[154, 187]	No_PFAM_overlap
Q9NYW8	[261, 283]	Zinc finger, C2H2 type
Q9NYW8	[448, 451]	Zinc finger, C2H2 type
Q9NYW8	[614, 617]	Zinc finger, C2H2 type
Q9P265	[930, 947]	No_PFAM_overlap
Q9UJW8	[353, 375]	Zinc finger, C2H2 type
Q9UPY3	[761, 761]	Dicer, platform domain
P17035	[170, 191]	No_PFAM_overlap
P17035	[271, 293]	Zinc finger, C2H2 type
P17035	[337, 349]	Zinc finger, C2H2 type
P25054	[1282, 1289]	Unstructured region on APC between 1st two creatine-rich regions
P56645	[515, 536]	No_PFAM_overlap
P56645	[553, 569]	No_PFAM_overlap
P56645	[1168, 1176]	Period circadian-like, C-terminal
P84550	[939, 964]	No_PFAM_overlap
Q5SXM1	[72, 96]	No_PFAM_overlap
Q5SXM1	[125, 147]	Zinc finger, C2H2 type
Q5SXM1	[307, 332]	Zinc-finger double domain
Q8IVC4	[159, 159]	Zinc finger, C2H2 type
Q8IVC4	[214, 236]	Zinc finger, C2H2 type
Q8IVC4	[317, 320]	Zinc finger, C2H2 type
Q8IXM7	[70, 74]	Sperm-tail PG-rich repeat
Q8WW33	[14, 38]	U11-48K-like CHHC zinc finger
Q8WWQ8	[245, 275]	EGF domain
Q8WWQ8	[656, 676]	No_PFAM_overlap
Q8WWQ8	[837, 865]	EGF domain
Q8WWQ8	[1262, 1265]	Fasciclin domain
Q8WWQ8	[1475, 1511]	EGF domain
Q8WWQ8	[2086, 2121]	EGF domain
Q96AW1	[140, 167]	No_PFAM_overlap
Q96N22	[95, 139]	No_PFAM_overlap
Q96N22	[217, 220]	Zinc finger, C2H2 type
Q96N22	[329, 332]	Zinc finger, C2H2 type
Q99698	[486, 508]	No_PFAM_overlap
A0A0J9YY54	[681, 700]	Putative testis-expressed protein 13C, zinc finger domain
B7ZLF3	[37, 59]	Zinc finger, C2H2 type
O95980	[28, 58]	No_PFAM_overlap
O95980	[211, 265]	RECK-like, CC4 domain
O95980	[673, 708]	RECK-like, EGF-like 1 domain
P01854	[433, 486]	No_PFAM_overlap
P0CG36	[123, 131]	Cripto_Frl-1_Cryptic (CFC)
P0CG36	[188, 222]	No_PFAM_overlap
P0DPD5	[108, 145]	No_PFAM_overlap
P0DPD5	[173, 195]	Zinc finger, C2H2 type
P14151	[161, 189]	EGF-like domain
P22749	[32, 54]	No_PFAM_overlap
P60368	[74, 117]	Keratin, high sulfur B2 protein
Q5VYS8	[1363, 1369]	Unstructured region 4 on terminal uridylyltransferase 7
Q6DJT9	[34, 56]	C2H2-type zinc finger
Q6DJT9	[185, 207]	Zinc finger, C2H2 type
Q8N3A8	[311, 341]	No_PFAM_overlap
Q8N3A8	[356, 404]	No_PFAM_overlap
Q8N9L1	[162, 166]	Zic proteins zinc finger domain
Q8N9L1	[204, 228]	Zinc finger, C2H2 type
Q8TBB1	[3, 31]	No_PFAM_overlap
Q8TBB1	[74, 77]	Zinc finger, C3HC4 type (RING finger)
Q8TBB1	[102, 161]	No_PFAM_overlap
Q96CC6	[490, 527]	No_PFAM_overlap
Q96CC6	[537, 609]	No_PFAM_overlap
Q9NTI2	[458, 491]	No_PFAM_overlap
Q9NZJ4	[1739, 1759]	No_PFAM_overlap
C9JLJ4	[34, 61]	No_PFAM_overlap
P48745	[110, 173]	von Willebrand factor type C domain
P52738	[163, 183]	Zinc finger, C2H2 type
Q13705	[46, 60]	Activin types I and II receptor domain
Q14678	[529, 560]	No_PFAM_overlap
Q14678	[578, 609]	No_PFAM_overlap
Q14678	[619, 654]	No_PFAM_overlap
Q14678	[684, 708]	No_PFAM_overlap
Q5HYM0	[356, 382]	No_PFAM_overlap
Q68DA7	[772, 813]	No_PFAM_overlap
Q7RTU7	[126, 127]	Helix-loop-helix DNA-binding domain
Q7RTU7	[171, 191]	No_PFAM_overlap
Q8TCU6	[952, 969]	No_PFAM_overlap
Q9C073	[86, 87]	Protein Family FAM117
Q9H1K6	[320, 346]	No_PFAM_overlap
Q9H3Z4	[125, 147]	No_PFAM_overlap
Q9Y4F3	[90, 114]	No_PFAM_overlap
Q9Y4F3	[169, 258]	No_PFAM_overlap
Q9Y4F3	[297, 320]	No_PFAM_overlap
A8MXY4	[257, 279]	Zinc finger, C2H2 type
A8MXY4	[388, 391]	Zinc finger, C2H2 type
M0QZD8	[3171, 3204]	No_PFAM_overlap
M0QZD8	[3225, 3244]	No_PFAM_overlap
O43692	[227, 242]	No_PFAM_overlap
P22413	[106, 141]	Somatomedin B domain
